"game_id","game_date","matchup","period","game_clock_time","event_num","player_id","player_name","first_name","last_name","team_id","team_name","team_city","team_abbreviation","dunk_score","jump_subscore","power_subscore","style_subscore","defensive_contest_subscore","max_ball_height","ball_speed_through_rim","player_vertical","hang_time","takeoff_distance","reverse_dunk","dunk360","through_the_legs","alley_oop","tip_in","self_oop","player_rotation","player_lateral_speed","ball_distance_traveled","ball_reach_back","total_ball_acceleration","dunking_hand","jumping_foot","pass_length","catching_hand","catch_distance","lateral_catch_distance","passer_id","passer_name","passer_first_name","passer_last_name","pass_release_point","shooter_id","shooter_name","shooter_first_name","shooter_last_name","shot_release_point","shot_length","defensive_contest_level","possible_attempted_charge","video_available"
22400579,"1/17/2025 12:00:00 AM","DEN @ MIA",2,"7:55",183,1631128,"Christian Braun","Christian","Braun",1610612743,"Nuggets","Denver","DEN",44.7,57.3,15.7,34,12.5,10.656,15.627,28.394,0.45,4.544,0,0,0,0,0,0,69.688,7.501,2.72,0,0.069,"both","left",0,"",0,0,0,"","","","",0,"","","","",0,13.668,0,1
22400817,"2/23/2025 12:00:00 AM","MIA @ MIL",1,"1:32",128,1628398,"Kyle Kuzma","Kyle","Kuzma",1610612749,"Bucks","Milwaukee","MIL",44.7,52.3,42.3,41.1,1.4,10.76,19.437,26.777,0.35,4.685,0,0,0,0,0,0,30.139,7.565,2.493,0.334,0.377,"both","left",0,"",0,0,0,"","","","",0,"","","","",0,1.479,0,1
22400818,"2/23/2025 12:00:00 AM","SAS @ NOP",3,"32.4",523,1629640,"Keldon Johnson","Keldon","Johnson",1610612759,"Spurs","San Antonio","SAS",44.7,40,52.4,63,9.7,10.477,10.807,23.333,0.384,5.31,0,0,0,0,0,0,91.534,8.963,1.64,1.64,0.028,"both","left",0,"",0,0,0,"","","","",0,"","","","",0,10.563,0,1
22400795,"2/20/2025 12:00:00 AM","PHX @ SAS",3,"2:40",452,203078,"Bradley Beal","Bradley","Beal",1610612756,"Suns","Phoenix","PHX",44.7,69.4,25.4,25.8,0.1,10.797,17.457,30.621,0.4,5.422,0,0,0,0,0,0,46.056,8.121,1.556,0,0.273,"both","left",0,"",0,0,0,"","","","",0,"","","","",0,0.128,0,1
22400791,"2/20/2025 12:00:00 AM","CLE @ BKN",3,"7:20",461,1629651,"Nic Claxton","Nic","Claxton",1610612751,"Nets","Brooklyn","BKN",44.7,51.3,35.7,51.8,0,10.768,18.893,26.899,0.466,3.193,0,0,0,1,0,0,20.229,4.332,0.423,0.423,0.097,"left","both",14.039,"both",2.807,2.775,1629661,"Cameron Johnson","Cameron","Johnson","-342.45,-56.956,97.462",0,"","","","",0,0,0,1
22400847,"2/27/2025 12:00:00 AM","CHA @ DAL",1,"10:27",24,1629650,"Moses Brown","Moses","Brown",1610612742,"Mavericks","Dallas","DAL",44.7,30.9,73.1,69.1,0,10.781,20.313,21.799,0.317,3.366,0,0,0,0,0,0,5.847,2.666,2.766,0.989,0.379,"both","both",0,"",0,0,0,"","","","",0,"","","","",0,0,0,1
22401204,"12/11/2024 12:00:00 AM","GSW @ HOU",3,"5:34",394,1641708,"Amen Thompson","Amen","Thompson",1610612745,"Rockets","Houston","HOU",44.7,65.5,12.1,35.6,4.4,10.809,8.342,28.293,0.483,5.158,0,0,0,1,0,0,73.295,4.877,1.216,0,0.081,"both","both",10.685,"both",2.551,2.066,1627832,"Fred VanVleet","Fred","VanVleet","-428.718,105.898,86.025",0,"","","","",0,4.782,0,1
22400214,"11/11/2024 12:00:00 AM","BKN @ NOP",3,"8:15",361,1642274,"Yves Missi","Yves","Missi",1610612740,"Pelicans","New Orleans","NOP",44.7,54.4,39.1,41.6,0,10.838,20.178,29.433,0.316,2.986,0,0,0,0,0,0,14.947,5.398,2.691,0.315,0.29,"both","left",0,"",0,0,0,"","","","",0,"","","","",0,0,0,1
22400135,"11/1/2024 12:00:00 AM","SAC @ ATL",1,"8:30",46,203991,"Clint Capela","Clint","Capela",1610612737,"Hawks","Atlanta","ATL",44.7,42.1,44.1,65.3,0,10.697,16.307,25.45,0.4,3.054,0,0,0,1,0,0,24.669,0.93,0.633,0.633,0.07,"left","both",14.34,"both",3.775,3.773,1630552,"Jalen Johnson","Jalen","Johnson","-335.251,-46.261,87.963",0,"","","","",0,0,0,1
22400156,"11/4/2024 12:00:00 AM","LAL @ DET",4,"10:37",523,202699,"Tobias Harris","Tobias","Harris",1610612765,"Pistons","Detroit","DET",44.7,62.2,38.4,25.6,0,10.787,21.096,25.911,0.433,6.547,0,0,0,0,0,0,17.706,7.644,1.53,0,0.461,"both","left",0,"",0,0,0,"","","","",0,"","","","",0,0,0,1
22400182,"11/7/2024 12:00:00 AM","UTA @ MIL",2,"10:04",177,203507,"Giannis Antetokounmpo","Giannis","Antetokounmpo",1610612749,"Bucks","Milwaukee","MIL",44.7,55.2,34.9,26.2,9.3,10.841,20.691,22.635,0.417,8.221,0,0,0,0,0,0,47.881,9.666,0.906,0,0.384,"right","left",0,"",0,0,0,"","","","",0,"","","","",0,10.161,0,1
22400171,"11/6/2024 12:00:00 AM","NYK @ ATL",4,"10:22",492,1630811,"Keaton Wallace","Keaton","Wallace",1610612737,"Hawks","Atlanta","ATL",44.7,74.8,15.9,26,0,10.762,14.394,32.519,0.483,5.397,0,0,0,0,0,0,19.299,4.793,1.596,0,0.113,"both","both",0,"",0,0,0,"","","","",0,"","","","",0,0,0,1
22400195,"11/8/2024 12:00:00 AM","PHI @ LAL",2,"6:42",222,1627824,"Guerschon Yabusele","Guerschon","Yabusele",1610612755,"76ers","Philadelphia","PHI",44.7,60.2,12.2,30.6,14.4,10.424,10.476,27.755,0.433,6.425,0,0,0,0,0,0,10.677,7.675,1.697,0,0.068,"right","left",0,"",0,0,0,"","","","",0,"","","","",0,15.642,0,1
22400198,"11/9/2024 12:00:00 AM","CHI @ ATL",1,"5:36",77,203991,"Clint Capela","Clint","Capela",1610612737,"Hawks","Atlanta","ATL",44.7,43.2,15.1,38.1,25.6,10.739,16.793,24.955,0.4,3.647,0,0,0,0,1,0,41.914,3.261,0.934,0,0.001,"both","both",0,"both",2.495,2.435,0,"","","","",1642258,"Zaccharie Risacher","Zaccharie","Risacher","488.461,-76.673,114.994",6.474,27.937,0,1
22400047,"11/29/2024 12:00:00 AM","BOS @ CHI",4,"2:20",588,1628369,"Jayson Tatum","Jayson","Tatum",1610612738,"Celtics","Boston","BOS",44.7,72.5,20.6,21.4,3.6,10.904,18.157,28.786,0.366,7.271,0,0,0,0,0,0,33.393,8.337,0.66,0,0.118,"both","left",0,"",0,0,0,"","","","",0,"","","","",0,3.914,0,1
22400065,"10/23/2024 12:00:00 AM","ORL @ MIA",4,"8:31",586,1630532,"Franz Wagner","Franz","Wagner",1610612753,"Magic","Orlando","ORL",44.7,54.1,37,37,0,10.699,25.135,26.242,0.383,5.404,0,0,0,0,0,0,13.527,7.612,2.584,0,0.289,"right","left",0,"",0,0,0,"","","","null",0,"","","","",0,0,0,1
22400023,"11/19/2024 12:00:00 AM","DEN @ MEM",1,"1:00",177,1631128,"Christian Braun","Christian","Braun",1610612743,"Nuggets","Denver","DEN",44.7,53.5,29.7,50.2,2.9,10.61,16.966,29.29,0.467,2.967,0,0,0,0,0,0,149.244,6.635,2.703,0.411,0.015,"right","left",0,"",0,0,0,"","","","",0,"","","","",0,3.149,0,1
22400457,"1/1/2025 12:00:00 AM","NOP @ MIA",3,"1:52",425,1641722,"Jordan Hawkins","Jordan","Hawkins",1610612740,"Pelicans","New Orleans","NOP",44.7,71.4,20.8,26.3,0.4,10.783,17.892,29.354,0.45,6.16,0,0,0,0,0,0,19.919,7.972,1.638,0,0.136,"both","left",0,"",0,0,0,"","","","",0,"","","","",0,0.453,0,1
22400492,"1/5/2025 12:00:00 AM","SAC @ GSW",3,"9:03",383,203952,"Andrew Wiggins","Andrew","Wiggins",1610612744,"Warriors","Golden State","GSW",44.7,36.2,19.1,33.1,34.2,10.623,15.739,24.69,0.4,1.709,0,0,0,0,0,0,117.315,2.041,2.056,0,0.167,"right","both",0,"",0,0,0,"","","","",0,"","","","",0,37.132,0,1
22400486,"1/4/2025 12:00:00 AM","ATL @ LAC",1,"5.5",160,1642258,"Zaccharie Risacher","Zaccharie","Risacher",1610612737,"Hawks","Atlanta","ATL",44.7,57.4,28.5,39,0,10.665,26.002,27.177,0.367,5.793,0,0,0,0,0,0,65.922,8.86,2.88,0,0.03,"right","left",0,"",0,0,0,"","","","",0,"","","","",0,0,0,1
22400485,"1/4/2025 12:00:00 AM","MEM @ GSW",3,"7:35",399,1631218,"Trayce Jackson-Davis","Trayce","Jackson-Davis",1610612744,"Warriors","Golden State","GSW",44.7,48.8,52,53.6,0,10.643,17.931,26.665,0.366,4.581,0,0,0,0,0,0,16.539,5.141,1.935,0.646,0.211,"both","both",0,"",0,0,0,"","","","",0,"","","","",0,0,0,1
22400474,"1/3/2025 12:00:00 AM","CLE @ DAL",2,"1:24",328,1630596,"Evan Mobley","Evan","Mobley",1610612739,"Cavaliers","Cleveland","CLE",44.6,59.7,25,35.4,2.5,10.819,22.009,29.433,0.366,4.253,0,0,0,0,0,0,19.008,4.122,2.925,0,0.068,"both","both",0,"",0,0,0,"","","","",0,"","","","",0,2.718,0,1
22400413,"12/26/2024 12:00:00 AM","CHI @ ATL",2,"2:06",302,1626204,"Larry Nance Jr.","Larry","Nance Jr.",1610612737,"Hawks","Atlanta","ATL",44.6,70.5,16.7,28.2,2.1,10.766,15.18,27.278,0.534,7.587,0,0,0,0,0,0,40.306,6.943,1.316,0,0.114,"right","both",0,"",0,0,0,"","","","",0,"","","","",0,2.274,0,1
22400386,"12/21/2024 12:00:00 AM","POR @ SAS",2,"11:25",169,1630577,"Julian Champagnie","Julian","Champagnie",1610612759,"Spurs","San Antonio","SAS",44.6,59.2,26.9,37.7,0,10.727,16.747,29.347,0.484,3.774,0,0,0,1,0,0,21.485,3.788,0,0,0.333,"both","both",21.964,"both",3.083,3.082,1641705,"Victor Wembanyama","Victor","Wembanyama","297.989,-168.089,102.286",0,"","","","",0,0,0,1
22400366,"12/19/2024 12:00:00 AM","GSW @ MEM",2,"11:01",215,1631218,"Trayce Jackson-Davis","Trayce","Jackson-Davis",1610612744,"Warriors","Golden State","GSW",44.6,57.2,38.2,28.7,2.8,10.728,20.89,27.968,0.366,4.999,0,0,0,0,0,0,50.736,7.728,1.981,0,0.463,"both","right",0,"",0,0,0,"","","","",0,"","","","",0,3.056,0,1
22400335,"12/6/2024 12:00:00 AM","MIL @ BOS",4,"2:50",543,203081,"Damian Lillard","Damian","Lillard",1610612749,"Bucks","Milwaukee","MIL",44.6,67.8,13.9,27,7.9,10.502,13.058,29.65,0.45,6.832,0,0,0,0,0,0,57.406,9.404,1.08,0,0.083,"right","left",0,"",0,0,0,"","","","",0,"","","","",0,8.601,0,1
22400290,"11/27/2024 12:00:00 AM","HOU @ PHI",2,"8:58",221,1631106,"Tari Eason","Tari","Eason",1610612745,"Rockets","Houston","HOU",44.6,63.5,18.7,40.1,0,10.673,16.031,31.55,0.434,4.358,0,0,0,1,0,0,23.318,4.018,0.56,0,0.146,"both","both",25.619,"both",2.571,2.522,1642263,"Reed Sheppard","Reed","Sheppard","-269.384,202.158,87.222",0,"","","","",0,0,0,1
22400270,"11/23/2024 12:00:00 AM","DEN @ LAL",1,"9:55",24,1629060,"Rui Hachimura","Rui","Hachimura",1610612747,"Lakers","Los Angeles","LAL",44.6,66.2,11.1,25,13,10.734,11.567,27.762,0.434,6.467,0,0,0,0,0,0,27.476,9.667,1.428,0,0.016,"both","left",0,"",0,0,0,"","","","",0,"","","","",0,14.213,0,1
22400084,"10/25/2024 12:00:00 AM","GSW @ UTA",2,"3:32",318,1630228,"Jonathan Kuminga","Jonathan","Kuminga",1610612744,"Warriors","Golden State","GSW",44.6,69.2,13.1,35.1,0,10.753,13.316,29.821,0.417,5.848,0,0,0,1,0,0,49.481,7.519,0.43,0,0.051,"both","left",15.189,"both",2.599,2.568,1627741,"Buddy Hield","Buddy","Hield","-367.944,-124.571,81.168",0,"","","","",0,0,0,1
22400072,"10/23/2024 12:00:00 AM","GSW @ POR",1,"6:14",81,1629028,"Deandre Ayton","Deandre","Ayton",1610612757,"Trail Blazers","Portland","POR",44.6,53.9,50,32.6,0,10.825,19.44,25.569,0.367,5.238,0,0,0,0,0,0,8.034,4.881,1.674,0.271,0.752,"both","both",0,"",0,0,0,"","","","",0,"","","","",0,0,0,1
22401226,"12/16/2024 12:00:00 AM","UTA @ LAC",3,"10:01",357,1631117,"Walker Kessler","Walker","Kessler",1610612762,"Jazz","Utah","UTA",44.6,52.8,48.6,29.7,0,10.916,27.346,22.814,0.366,6.521,0,0,0,0,0,0,31.317,6.405,1.561,0,0.563,"right","both",0,"",0,0,0,"","","","",0,"","","","",0,0,0,1
22400796,"2/20/2025 12:00:00 AM","LAL @ POR",3,"6:52",414,1630166,"Deni Avdija","Deni","Avdija",1610612757,"Trail Blazers","Portland","POR",44.6,57.5,38.4,31.2,0,10.758,19.859,26.567,0.4,5.427,0,0,0,0,0,0,18.346,7.295,1.793,0,0.519,"right","left",0,"",0,0,0,"","","","",0,"","","","",0,0,0,1
22400783,"2/12/2025 12:00:00 AM","MEM @ LAC",3,"2:06",494,1627826,"Ivica Zubac","Ivica","Zubac",1610612746,"Clippers","LA","LAC",44.6,27.6,73.2,49.4,13,10.677,22.038,21.459,0.334,3.356,0,0,0,0,0,0,5.535,3.224,1.329,0.641,0.642,"both","both",0,"",0,0,0,"","","","",0,"","","","",0,14.195,0,1
22400661,"1/28/2025 12:00:00 AM","UTA @ GSW",3,"9:06",382,1629234,"Drew Eubanks","Drew","Eubanks",1610612762,"Jazz","Utah","UTA",44.6,32.1,58.3,72.9,5.8,10.666,13.566,22.256,0.466,1.65,0,0,0,1,0,0,40.909,1.019,1.179,1.179,0.184,"both","both",13.731,"both",2.198,2.101,1629012,"Collin Sexton","Collin","Sexton","405.397,-134.196,90.421",0,"","","","",0,6.38,0,1
22400699,"2/2/2025 12:00:00 AM","MEM @ MIL",3,"6:25",442,1630217,"Desmond Bane","Desmond","Bane",1610612763,"Grizzlies","Memphis","MEM",44.6,57.2,18.1,33.5,11.3,10.471,12.598,28.364,0.4,5.508,0,0,0,0,0,0,46.748,8.538,2.112,0,0.208,"right","left",0,"",0,0,0,"","","","",0,"","","","",0,12.415,0,1
22400702,"2/3/2025 12:00:00 AM","HOU @ NYK",3,"1.4",496,1641708,"Amen Thompson","Amen","Thompson",1610612745,"Rockets","Houston","HOU",44.6,34.6,9.5,29.9,44.5,10.491,4.974,24.858,0.383,2.638,0,0,0,0,0,0,111.697,7.063,1.587,0,0.007,"right","left",0,"",0,0,0,"","","","",0,"","","","",0,47.098,0,1
22400696,"2/2/2025 12:00:00 AM","DAL @ CLE",1,"4:53",96,1628386,"Jarrett Allen","Jarrett","Allen",1610612739,"Cavaliers","Cleveland","CLE",44.5,25.9,20,26.1,50.5,10.573,14.375,20.167,0.284,4.623,0,0,0,0,0,0,17.825,3.337,0.875,0,0.224,"right","both",0,"",0,0,0,"","","","",0,"","","","",0,50.588,0,1
22400659,"1/27/2025 12:00:00 AM","LAC @ PHX",1,"7:35",38,1627826,"Ivica Zubac","Ivica","Zubac",1610612746,"Clippers","LA","LAC",44.5,29.7,89.1,58.5,0,10.735,26.535,20.1,0.3,4.56,0,0,0,0,0,0,44.417,5.075,1.166,1.013,0.631,"both","both",0,"",0,0,0,"","","","",0,"","","","",0,0,0,1
22400772,"2/12/2025 12:00:00 AM","PHI @ BKN",2,"2:35",294,1626162,"Kelly Oubre Jr.","Kelly","Oubre Jr.",1610612755,"76ers","Philadelphia","PHI",44.5,48.9,35.5,51.1,7.5,10.68,14.035,28.022,0.4,2.729,0,0,0,0,0,0,27.452,1.673,2.497,0.522,0.079,"both","both",0,"",0,0,0,"","","","",0,"","","","",0,8.151,0,1
22400757,"2/10/2025 12:00:00 AM","SAS @ WAS",2,"2:44",304,1642264,"Stephon Castle","Stephon","Castle",1610612759,"Spurs","San Antonio","SAS",44.5,53.6,31.3,41.4,0,10.42,21.043,29.953,0.35,4.532,0,0,0,0,0,0,82.75,8.512,3.296,0,0.279,"right","left",0,"",0,0,0,"","","","",0,"","","","",0,0,0,1
22400525,"1/10/2025 12:00:00 AM","GSW @ IND",4,"8:13",558,1627783,"Pascal Siakam","Pascal","Siakam",1610612754,"Pacers","Indiana","IND",44.5,51.2,45.7,42.5,2.9,10.724,26.782,25.503,0.367,5.298,0,0,0,0,0,0,43.607,8.123,1.841,0.454,0.032,"both","right",0,"",0,0,0,"","","","",0,"","","","",0,3.223,0,1
22400555,"1/14/2025 12:00:00 AM","OKC @ PHI",4,"1:26",642,1641737,"Adem Bona","Adem","Bona",1610612755,"76ers","Philadelphia","PHI",44.5,31.2,68,67.5,0.5,10.616,22.526,23.882,0.349,0.728,0,0,0,0,0,0,48.594,2.804,3.25,0.769,0.294,"both","both",0,"",0,0,0,"","","","",0,"","","","",0,0.523,0,1
22400634,"1/25/2025 12:00:00 AM","DEN @ MIN",1,"10:59",15,203497,"Rudy Gobert","Rudy","Gobert",1610612750,"Timberwolves","Minnesota","MIN",44.5,41.7,49.7,68.4,0,10.755,16.455,23.825,0.384,4.225,0,0,0,0,0,0,11.733,4.453,3.376,0.777,0.03,"both","both",0,"",0,0,0,"","","","",0,"","","","",0,0,0,1
22400645,"1/25/2025 12:00:00 AM","WAS @ PHX",3,"6:51",396,1628398,"Kyle Kuzma","Kyle","Kuzma",1610612764,"Wizards","Washington","WAS",44.5,59.8,27.6,24.6,9.7,10.75,19.141,24.874,0.416,8.407,0,0,0,0,0,0,27.61,9.859,1.355,0,0.265,"both","left",0,"",0,0,0,"","","","",0,"","","","",0,10.645,0,1
22400800,"2/21/2025 12:00:00 AM","MIA @ TOR",3,"9:21",336,1642276,"Kel'el Ware","Kel'el","Ware",1610612748,"Heat","Miami","MIA",44.5,61.8,27.1,35.5,0,10.875,18.864,29.487,0.45,3.599,0,0,0,1,0,0,10.916,4.411,0.094,0,0.262,"both","both",19.323,"both",2.089,2.064,1629639,"Tyler Herro","Tyler","Herro","-279.252,67.769,84.243",0,"","","","",0,0,0,1
22400835,"2/25/2025 12:00:00 AM","DAL @ LAL",2,"9:33",219,203939,"Dwight Powell","Dwight","Powell",1610612742,"Mavericks","Dallas","DAL",44.5,47.6,9.7,30.7,30.2,10.79,6.041,24.733,0.567,3.452,0,0,0,1,0,0,10.363,3.652,0,0,0.011,"both","both",10.746,"both",1.663,1.464,203957,"Danté Exum","Danté","Exum","375.455,29.449,96.458",0,"","","","",0,33.022,0,1
22401202,"12/11/2024 12:00:00 AM","ATL @ NYK",3,"2:14",485,1629631,"De'Andre Hunter","De'Andre","Hunter",1610612737,"Hawks","Atlanta","ATL",44.5,41.1,11.7,28.1,37.3,10.486,11.065,27.147,0.367,2.581,0,0,0,0,0,0,56.964,3.775,1.895,0,0.045,"both","both",0,"",0,0,0,"","","","",0,"","","","",0,40.212,0,1
22401228,"12/15/2024 12:00:00 AM","DAL @ GSW",1,"20.1",159,1631218,"Trayce Jackson-Davis","Trayce","Jackson-Davis",1610612744,"Warriors","Golden State","GSW",44.5,58.4,11.9,22.8,22.8,10.555,11.157,26.844,0.5,5.742,0,0,0,0,0,0,27.101,4.726,1.011,0,0.048,"both","both",0,"",0,0,0,"","","","",0,"","","","",0,24.942,0,1
22400110,"10/28/2024 12:00:00 AM","UTA @ DAL",2,"6:03",277,1641726,"Dereck Lively II","Dereck","Lively II",1610612742,"Mavericks","Dallas","DAL",44.5,55.1,15.8,32.4,15,11.103,10.042,25.053,0.483,4.143,0,0,0,1,0,0,33.417,5.458,0,0,0.176,"both","both",11.625,"both",2.661,2.536,1629023,"P.J. Washington","P.J.","Washington","399.638,95.849,109.867",0,"","","","",0,16.4,0,1
22400162,"11/4/2024 12:00:00 AM","CHA @ MIN",1,"1:56",125,203497,"Rudy Gobert","Rudy","Gobert",1610612750,"Timberwolves","Minnesota","MIN",44.5,38.3,57.2,68.6,0,10.96,16.455,22.345,0.416,2.403,0,0,0,1,0,0,7.286,0.472,1.091,0.905,0.156,"both","both",9.64,"both",2.593,2.589,1630162,"Anthony Edwards","Anthony","Edwards","395.25,46.883,95.325",0,"","","","",0,0,0,1
22400228,"11/14/2024 12:00:00 AM","DAL @ UTA",4,"1:33",647,1641726,"Dereck Lively II","Dereck","Lively II",1610612742,"Mavericks","Dallas","DAL",44.5,54.7,41.1,31.9,0,10.858,20.667,27.507,0.466,2.833,0,0,0,1,0,0,6.921,1.958,0.224,0,0.565,"both","both",10.012,"both",2.399,2.339,1629029,"Luka Dončić","Luka","Dončić","-406.933,74.736,97.588",0,"","","","",0,0,0,1
22400276,"11/24/2024 12:00:00 AM","BKN @ SAC",3,"1:53",501,1631099,"Keegan Murray","Keegan","Murray",1610612758,"Kings","Sacramento","SAC",44.5,54.2,12.5,26.4,23.8,10.622,12.716,30.535,0.367,3.501,0,0,0,0,0,0,17.544,3.851,1.645,0,0.044,"both","both",0,"",0,0,0,"","","","",0,"","","","",0,26.066,0,1
22400344,"12/7/2024 12:00:00 AM","DAL @ TOR",1,"6:18",72,1629655,"Daniel Gafford","Daniel","Gafford",1610612742,"Mavericks","Dallas","DAL",44.5,62.8,18.9,36.1,0.3,10.891,15.479,26.348,0.5,5.293,0,0,0,0,1,0,33.006,3.928,0,0,0.169,"both","both",0,"both",3.806,3.754,0,"","","","",202681,"Kyrie Irving","Kyrie","Irving","496.599,-36.123,91.928",3.033,0.283,0,1
22400350,"12/8/2024 12:00:00 AM","DEN @ ATL",2,"5:26",296,1630700,"Dyson Daniels","Dyson","Daniels",1610612737,"Hawks","Atlanta","ATL",44.5,66.9,17.1,34.9,0,10.678,16.073,31.378,0.45,4.929,0,0,0,1,0,0,15.244,4.236,1.109,0,0.098,"both","both",10.693,"both",2.164,1.956,1629027,"Trae Young","Trae","Young","-383.604,-51.806,80.864",0,"","","","",0,0,0,1
22400408,"12/25/2024 12:00:00 AM","LAL @ GSW",3,"11:32",328,1631108,"Max Christie","Max","Christie",1610612747,"Lakers","Los Angeles","LAL",44.5,55.8,31.8,38,0,11.341,10.542,26.832,0.4,3.337,0,0,0,0,0,0,5.306,3.86,3.382,0,0.618,"both","both",0,"",0,0,0,"","","","",0,"","","","",0,0,0,1
22400436,"12/29/2024 12:00:00 AM","BKN @ ORL",3,"4:16",426,1628371,"Jonathan Isaac","Jonathan","Isaac",1610612753,"Magic","Orlando","ORL",44.5,55.4,22.7,40.9,0,11.013,15.718,25.354,0.517,3.995,0,0,0,1,0,0,24.945,3.744,0.169,0,0.259,"left","both",14.942,"left",3.075,2.903,1630175,"Cole Anthony","Cole","Anthony","-339.257,77.4,75.787",0,"","","","",0,0,0,1
22400470,"1/3/2025 12:00:00 AM","ORL @ TOR",1,"1:29",124,1628976,"Wendell Carter Jr.","Wendell","Carter Jr.",1610612753,"Magic","Orlando","ORL",44.5,55.9,39,43,1.4,10.793,14.755,25.401,0.45,5.279,0,0,0,0,0,0,8.002,3.941,1.985,0.444,0.29,"both","both",0,"",0,0,0,"","","","",0,"","","","",0,1.486,0,1
22400486,"1/4/2025 12:00:00 AM","ATL @ LAC",2,"5:47",254,1629645,"Kevin Porter Jr.","Kevin","Porter Jr.",1610612746,"Clippers","LA","LAC",44.5,69.6,15.5,30.8,1.5,10.637,15.751,28.722,0.45,8.108,0,0,0,0,0,0,43.731,10.186,2.273,0,0.058,"both","left",0,"",0,0,0,"","","","",0,"","","","",0,1.607,0,1
22400523,"1/9/2025 12:00:00 AM","MIA @ UTA",2,"30.1",330,1631170,"Jaime Jaquez Jr.","Jaime","Jaquez Jr.",1610612748,"Heat","Miami","MIA",44.5,55.7,34.6,27.6,7.3,10.627,21.083,29.386,0.334,4.705,0,0,0,0,0,0,13.694,5.465,1.835,0,0.361,"both","both",0,"",0,0,0,"","","","",0,"","","","",0,7.942,0,1
22400471,"1/3/2025 12:00:00 AM","BOS @ HOU",2,"2:54",253,1628369,"Jayson Tatum","Jayson","Tatum",1610612738,"Celtics","Boston","BOS",44.4,61.9,31.7,25.6,3.7,10.791,18.971,26.012,0.417,6.514,0,0,0,0,0,0,26.584,7.594,1.524,0,0.373,"both","left",0,"",0,0,0,"","","","",0,"","","","",0,3.999,0,1
22400448,"12/30/2024 12:00:00 AM","DAL @ SAC",4,"2:11",688,1628368,"De'Aaron Fox","De'Aaron","Fox",1610612758,"Kings","Sacramento","SAC",44.4,64.9,13.3,35.9,0,10.575,13.21,28.489,0.45,6.454,0,0,0,1,0,0,82.822,8.564,1.034,0,0.061,"both","right",8.819,"both",3.835,3.792,1628370,"Malik Monk","Malik","Monk","-427.547,76.186,106.919",0,"","","","",0,0,0,1
22400339,"12/6/2024 12:00:00 AM","UTA @ POR",4,"29.4",652,1631200,"Kris Murray","Kris","Murray",1610612757,"Trail Blazers","Portland","POR",44.4,33.7,20.5,30.4,37.6,10.38,20.16,24.079,0.3,4.362,0,0,0,0,0,0,54.498,7.924,1.673,0,0.012,"left","right",0,"",0,0,0,"","","","",0,"","","","",0,41.161,0,1
22400381,"12/21/2024 12:00:00 AM","BOS @ CHI",3,"6:36",389,1628369,"Jayson Tatum","Jayson","Tatum",1610612738,"Celtics","Boston","BOS",44.4,60.1,38.6,44.3,0,10.648,12.883,26.167,0.4,7.705,0,0,0,0,0,0,6.101,7.697,1.24,0.553,0.138,"both","both",0,"",0,0,0,"","","","",0,"","","","",0,0,0,1
22400238,"11/17/2024 12:00:00 AM","DEN @ MEM",2,"5:35",259,1627750,"Jamal Murray","Jamal","Murray",1610612743,"Nuggets","Denver","DEN",44.4,57.7,31.6,35.6,0,10.656,20.451,27.777,0.417,5.162,0,0,0,0,0,0,28.97,7.821,2.4,0,0.31,"right","left",0,"",0,0,0,"","","","null",0,"","","","",0,0,0,1
22400137,"11/1/2024 12:00:00 AM","LAL @ TOR",1,"1:47",156,1642367,"Jonathan Mogbo","Jonathan","Mogbo",1610612761,"Raptors","Toronto","TOR",44.4,70.7,14.4,30.9,0,11.387,12.546,31.614,0.567,2.512,0,0,0,1,0,0,31.498,1.863,0,0,0.108,"both","both",9.118,"both",2.6,2.252,1629628,"RJ Barrett","RJ","Barrett","-460.338,-101.576,101.189",0,"","","","",0,0,0,1
22400147,"11/2/2024 12:00:00 AM","MIA vs. WAS",3,"9:09",418,1628389,"Bam Adebayo","Bam","Adebayo",1610612748,"Heat","Miami","MIA",44.4,32,28.1,24.5,39.7,10.649,20.259,22.737,0.317,3.945,0,0,0,0,0,0,7.602,1.619,1.338,0,0.231,"both","both",0,"",0,0,0,"","","","",0,"","","","",0,40.046,0,1
22400169,"11/6/2024 12:00:00 AM","DET @ CHA",3,"9:05",371,202699,"Tobias Harris","Tobias","Harris",1610612765,"Pistons","Detroit","DET",44.4,44.9,27.6,22.6,27.6,10.579,16.011,25.967,0.384,4.376,0,0,0,0,0,0,17.084,4.827,0.972,0,0.374,"both","both",0,"",0,0,0,"","","","",0,"","","","",0,29.03,0,1
22400117,"10/30/2024 12:00:00 AM","TOR @ CHA",1,"9:09",33,1627751,"Jakob Poeltl","Jakob","Poeltl",1610612761,"Raptors","Toronto","TOR",44.4,59.2,17.9,34,7.6,10.994,17.128,27.93,0.483,2.93,0,0,0,1,0,0,39.124,5.025,0.559,0,0.081,"both","left",11.537,"both",2.709,2.692,1629628,"RJ Barrett","RJ","Barrett","-371.053,-47.744,97.863",0,"","","","",0,8.253,0,1
